,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_FULL_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
1141,434,Dumas,Tony,Tony Dumas,tony-dumas,1610612742,mavericks,0,Dallas,Mavericks,DAL,7,G,6-6,190,Missouri-Kansas City,USA,1994.0,1.0,19.0,,7.3,1.3,1.2,Career,1994,1997
1142,76615,Duncan,Andy,Andy Duncan,andy-duncan,1610612758,kings,0,Sacramento,Kings,SAC,21,F,6-6,195,William & Mary,USA,1947.0,,,,5.5,2.1,0.7,Career,1948,1950
1143,1495,Duncan,Tim,Tim Duncan,tim-duncan,1610612759,spurs,0,San Antonio,Spurs,SAS,21,C-F,6-11,250,Wake Forest,US Virgin Islands,1997.0,1.0,1.0,,19.0,10.8,3.0,Career,1997,2015
1144,2399,Dunleavy,Mike,Mike Dunleavy,mike-dunleavy,1610612744,warriors,0,Golden State,Warriors,GSW,34,G-F,6-9,230,Duke,USA,2002.0,1.0,3.0,,11.2,4.3,2.2,Career,2002,2016
1145,76616,Dunleavy,Mike,Mike Dunleavy,mike-dunleavy,1610612745,rockets,0,Houston,Rockets,HOU,,G,6-3,180,South Carolina,USA,1976.0,6.0,99.0,,8.0,1.6,3.9,Career,1976,1989
1146,1627739,Dunn,Kris,Kris Dunn,kris-dunn,1610612741,bulls,0,Chicago,Bulls,CHI,32,G,6-3,205,Providence,USA,2016.0,1.0,5.0,,8.1,3.3,4.2,Career,2016,2021
1147,76617,Dunn,Pat,Pat Dunn,pat-dunn,1610612744,warriors,0,Golden State,Warriors,GSW,19,G,6-2,170,Utah State,USA,1956.0,,,,2.5,1.1,1.0,Career,1957,1957
1148,76618,Dunn,T.R.,T.R. Dunn,tr-dunn,1610612743,nuggets,0,Denver,Nuggets,DEN,23,G,6-4,192,Alabama,USA,1977.0,2.0,41.0,,5.1,4.4,1.6,Career,1977,1990
1149,2648,Dupree,Ronald,Ronald Dupree,ronald-dupree,1610612765,pistons,0,Detroit,Pistons,DET,12,F,6-7,209,Louisiana State,USA,,,,,3.5,2.2,0.6,Career,2003,2010
1150,201142,Durant,Kevin,Kevin Durant,kevin-durant,1610612751,nets,0,Brooklyn,Nets,BKN,7,F,6-10,240,Texas,USA,2007.0,1.0,2.0,1.0,29.3,6.6,5.4,Season,2007,2022
1151,1631105,Duren,Jalen,Jalen Duren,jalen-duren,1610612765,pistons,0,Detroit,Pistons,DET,0,C,6-11,250,Memphis,USA,2022.0,1.0,13.0,1.0,6.3,7.2,0.5,Season,2022,2022
1152,76619,Duren,John,John Duren,john-duren,1610612762,jazz,0,Utah,Jazz,UTA,44,G,6-3,195,Georgetown,USA,1980.0,1.0,19.0,,3.5,1.1,2.0,Career,1980,1982
1153,1090,Durham,Pat,Pat Durham,pat-durham,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,30,F,6-7,210,Colorado State,USA,1989.0,2.0,35.0,,5.0,1.7,0.9,Career,1992,1994
1154,76621,Durrant,Devin,Devin Durrant,devin-durrant,1610612754,pacers,0,Indiana,Pacers,IND,17,F,6-7,200,Brigham Young,USA,1984.0,2.0,25.0,,5.0,2.1,1.3,Career,1984,1985
1155,76622,Durrett,Ken,Ken Durrett,ken-durrett,1610612758,kings,0,Sacramento,Kings,SAC,33,F,6-7,190,La Salle,USA,1971.0,1.0,4.0,,4.0,1.9,0.5,Career,1971,1974
1156,1628979,Duval,Trevon,Trevon Duval,trevon-duval,1610612749,bucks,0,Milwaukee,Bucks,MIL,0,G,6-2,189,Duke,USA,,,,,1.7,0.3,0.7,Career,2018,2018
1157,76624,Dwan,Jack,Jack Dwan,jack-dwan,1610612747,lakers,0,Los Angeles,Lakers,LAL,19,F,6-4,200,Loyola-Chicago,USA,,,,,4.6,,2.2,Career,1948,1948
1158,76625,Dykema,Craig,Craig Dykema,craig-dykema,1610612756,suns,0,Phoenix,Suns,PHX,35,F,6-8,190,Long Beach State,USA,1981.0,3.0,66.0,,1.3,0.4,0.5,Career,1981,1981
1159,76626,Dyker,Gene,Gene Dyker,gene-dyker,1610612737,hawks,0,Atlanta,Hawks,ATL,5,F,6-6,225,DePaul,USA,1953.0,,,,1.5,1.5,0.5,Career,1953,1953
1160,202406,Dyson,Jerome,Jerome Dyson,jerome-dyson,1610612740,pelicans,0,New Orleans,Pelicans,NOP,11,G,6-3,180,Connecticut,USA,,,,,7.4,2.1,2.0,Career,2011,2011
1161,289,Eackles,Ledell,Ledell Eackles,ledell-eackles,1610612764,wizards,0,Washington,Wizards,WAS,21,G,6-5,231,New Orleans,USA,1988.0,2.0,36.0,,10.8,2.2,1.7,Career,1988,1997
1162,76628,Eakins,Jim,Jim Eakins,jim-eakins,1610612758,kings,0,Sacramento,Kings,SAC,24,C,6-11,215,Brigham Young,USA,1968.0,5.0,57.0,,5.5,3.8,1.3,Career,1976,1977
1163,768,Earl,Acie,Acie Earl,acie-earl,1610612738,celtics,0,Boston,Celtics,BOS,55,F-C,6-11,240,Iowa,USA,1993.0,1.0,19.0,,5.1,2.7,0.3,Career,1993,1996
1164,76630,Earle,Ed,Ed Earle,ed-earle,1610612755,sixers,0,Philadelphia,76ers,PHI,6,F,6-3,190,Loyola-Chicago,USA,,,,,2.0,1.0,0.0,Career,1953,1953
1165,203921,Early,Cleanthony,Cleanthony Early,cleanthony-early,1610612752,knicks,0,New York,Knicks,NYK,11,F,6-8,210,Wichita State,USA,2014.0,2.0,34.0,,4.3,2.2,0.8,Career,2014,2015
1166,1631106,Eason,Tari,Tari Eason,tari-eason,1610612745,rockets,0,Houston,Rockets,HOU,17,F,6-8,215,Louisiana State,USA,2022.0,1.0,17.0,1.0,8.5,5.3,0.9,Season,2022,2022
1167,76631,Eaton,Mark,Mark Eaton,mark-eaton,1610612762,jazz,0,Utah,Jazz,UTA,53,C,7-4,275,UCLA,USA,1982.0,4.0,72.0,,6.0,7.9,1.0,Career,1982,1992
1168,76632,Eaves,Jerry,Jerry Eaves,jerry-eaves,1610612762,jazz,0,Utah,Jazz,UTA,22,G,6-4,180,Louisville,USA,1982.0,3.0,55.0,,6.7,1.2,2.5,Career,1982,1986
1169,202365,Ebanks,Devin,Devin Ebanks,devin-ebanks,1610612747,lakers,0,Los Angeles,Lakers,LAL,3,F,6-9,215,West Virginia,USA,2010.0,2.0,43.0,,3.6,1.9,0.4,Career,2010,2012
1170,76633,Ebben,Bill,Bill Ebben,bill-ebben,1610612765,pistons,0,Detroit,Pistons,DET,6,G,6-4,190,Detroit,USA,1957.0,3.0,18.0,,1.9,1.0,0.5,Career,1957,1957
1171,76634,Eberhard,Al,Al Eberhard,al-eberhard,1610612765,pistons,0,Detroit,Pistons,DET,44,F,6-6,225,Missouri,USA,1974.0,1.0,15.0,,6.8,3.5,0.8,Career,1974,1977
1172,2569,Ebi,Ndudi,Ndudi Ebi,ndudi-ebi,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,44,F,6-9,195,Westbury Christian HS (TX),USA,2003.0,1.0,26.0,,2.1,1.0,0.2,Career,2003,2004
1173,1630693,Echenique,Jaime,Jaime Echenique,jaime-echenique,1610612764,wizards,0,Washington,Wizards,WAS,12,C,6-10,258,Wichita State,Colombia,,,,,0.0,0.0,0.0,Career,2021,2021
1174,204067,Eddie,Jarell,Jarell Eddie,jarell-eddie,1610612764,wizards,0,Washington,Wizards,WAS,31,G-F,6-7,218,Virginia Tech,USA,,,,,2.6,0.9,0.1,Career,2015,2017
1175,76635,Eddie,Patrick,Patrick Eddie,patrick-eddie,1610612752,knicks,0,New York,Knicks,NYK,41,C,6-11,240,Mississippi,USA,,,,,1.0,0.3,0.0,Career,1991,1991
1176,76636,Eddleman,Thomas,Thomas Eddleman,thomas-eddleman,1610612765,pistons,0,Detroit,Pistons,DET,12,F,6-2,189,Illinois,USA,1949.0,3.0,,,12.1,4.5,2.1,Career,1949,1952
1177,76637,Edelin,Kent,Kent Edelin,kent-edelin,1610612754,pacers,0,Indiana,Pacers,IND,,F,6-8,205,Virginia,USA,1984.0,7.0,140.0,,1.1,2.6,1.0,Career,1984,1984
1178,76638,Edmonson,Keith,Keith Edmonson,keith-edmonson,1610612759,spurs,0,San Antonio,Spurs,SAS,10,G,6-5,195,Purdue,USA,1982.0,1.0,10.0,,6.0,1.5,0.6,Career,1982,1983
1179,721,Edney,Tyus,Tyus Edney,tyus-edney,1610612758,kings,0,Sacramento,Kings,SAC,2,G,5-10,166,UCLA,USA,1995.0,2.0,47.0,,7.6,1.7,4.0,Career,1995,2000
1180,1630162,Edwards,Anthony,Anthony Edwards,anthony-edwards,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,1,G,6-4,225,Georgia,USA,2020.0,1.0,1.0,1.0,22.3,5.8,3.9,Season,2020,2022
1181,76646,Edwards,Bill,Bill Edwards,bill-edwards,1610612755,sixers,0,Philadelphia,76ers,PHI,40,F,6-8,215,Wright State,USA,,,,,2.0,4.7,1.3,Career,1993,1993
1182,898,Edwards,Blue,Blue Edwards,blue-edwards,1610612762,jazz,0,Utah,Jazz,UTA,30,G-F,6-4,229,East Carolina,USA,1989.0,1.0,21.0,,10.8,3.4,2.0,Career,1989,1998
1183,1629035,Edwards,Carsen,Carsen Edwards,carsen-edwards,1610612765,pistons,0,Detroit,Pistons,DET,4,G,5-11,200,Purdue,USA,2019.0,2.0,33.0,,3.7,1.1,0.7,Career,2019,2021
1184,2451,Edwards,Corsley,Corsley Edwards,corsley-edwards,1610612740,pelicans,0,New Orleans,Pelicans,NOP,34,F,6-9,275,Central Connecticut State,USA,2002.0,2.0,57.0,,2.7,2.5,0.3,Career,2002,2004
1185,346,Edwards,Doug,Doug Edwards,doug-edwards,1610612737,hawks,0,Atlanta,Hawks,ATL,32,F,6-7,235,Florida State,USA,1993.0,1.0,15.0,,2.4,1.8,0.7,Career,1993,1995
1186,76641,Edwards,Franklin,Franklin Edwards,franklin-edwards,1610612755,sixers,0,Philadelphia,76ers,PHI,10,G,6-1,170,Cleveland State,USA,1981.0,1.0,22.0,,6.1,1.0,2.6,Career,1981,1987
1187,229,Edwards,James,James Edwards,james-edwards,1610612754,pacers,0,Indiana,Pacers,IND,53,C,7-1,252,Washington,USA,1977.0,3.0,46.0,,12.7,5.1,1.3,Career,1977,1995
1188,76643,Edwards,Jay,Jay Edwards,jay-edwards,1610612746,clippers,0,LA,Clippers,LAC,3,F,6-4,185,Indiana,USA,1989.0,2.0,33.0,,1.8,0.5,1.0,Career,1989,1989
1189,2823,Edwards,John,John Edwards,john-edwards,1610612737,hawks,0,Atlanta,Hawks,ATL,54,C,7-0,275,Kent State,USA,,,,,1.5,1.0,0.1,Career,2004,2005
1190,1630556,Edwards,Kessler,Kessler Edwards,kessler-edwards,1610612751,nets,0,Brooklyn,Nets,BKN,14,F,6-7,203,Pepperdine,USA,2021.0,2.0,44.0,1.0,0.8,0.5,0.2,Season,2021,2022
1191,236,Edwards,Kevin,Kevin Edwards,kevin-edwards,1610612748,heat,0,Miami,Heat,MIA,21,G,6-3,210,DePaul,USA,1988.0,1.0,20.0,,10.9,2.7,2.7,Career,1988,2000
1192,1630306,Edwards,Rob,Rob Edwards,rob-edwards,1610612760,thunder,0,Oklahoma City,Thunder,OKC,,G,6-5,205,Arizona State,USA,,,,,1.5,1.5,0.0,Career,2021,2021
1193,202197,Edwards,Shane,Shane Edwards,shane-edwards,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,,,,,Arkansas-Little Rock,USA,,,,,1.0,1.0,0.0,Career,2013,2013
1194,1629053,Edwards,Vincent,Vincent Edwards,vincent-edwards,1610612745,rockets,0,Houston,Rockets,HOU,12,F,6-8,225,Purdue,USA,2018.0,2.0,52.0,,1.5,1.0,0.0,Career,2018,2018
1195,76647,Egan,Johnny,Johnny Egan,johnny-egan,1610612764,wizards,0,Washington,Wizards,WAS,21,G,6-0,180,Providence,USA,1961.0,2.0,12.0,,7.8,1.8,3.0,Career,1961,1971
1196,76648,Eggleston,Lonnie,Lonnie Eggleston,lonnie-eggleston,1610610034,,1,St. Louis,Bombers,BOM,,G,6-0,170,Oklahoma State,USA,,,,,2.0,,0.5,Career,1948,1948
1197,76649,Ehlers,Eddie,Eddie Ehlers,eddie-ehlers,1610612738,celtics,0,Boston,Celtics,BOS,14,G,6-3,198,Purdue,USA,1947.0,1.0,3.0,,8.1,,1.8,Career,1947,1948
1198,378,Ehlo,Craig,Craig Ehlo,craig-ehlo,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,3,G,6-7,205,Washington State,USA,1983.0,3.0,48.0,,8.6,3.6,2.8,Career,1983,1996
1199,76651,Eichhorst,Dick,Dick Eichhorst,dick-eichhorst,1610612737,hawks,0,Atlanta,Hawks,ATL,,G,6-3,200,Southeast Missouri,USA,,,,,2.0,1.0,3.0,Career,1961,1961
1200,458,Eisley,Howard,Howard Eisley,howard-eisley,1610612762,jazz,0,Utah,Jazz,UTA,10,G,6-2,185,Boston College,USA,1994.0,2.0,30.0,,6.5,1.7,3.5,Career,1994,2005
1201,1918,Ekezie,Obinna,Obinna Ekezie,obinna-ekezie,1610612737,hawks,0,Atlanta,Hawks,ATL,14,F-C,6-9,270,Maryland,Nigeria,1999.0,2.0,37.0,,3.6,2.7,0.2,Career,1999,2004
1202,2064,El-Amin,Khalid,Khalid El-Amin,khalid-el-amin,1610612741,bulls,0,Chicago,Bulls,CHI,11,G,5-10,200,Connecticut,USA,2000.0,2.0,34.0,,6.3,1.6,2.9,Career,2000,2002
1203,76653,Eliason,Don,Don Eliason,don-eliason,1610612738,celtics,0,Boston,Celtics,BOS,14,F,6-2,210,Hamline,USA,,,,,0.0,,0.0,Career,1946,1946
1204,53,Elie,Mario,Mario Elie,mario-elie,1610612745,rockets,0,Houston,Rockets,HOU,17,G-F,6-5,225,American International,USA,1985.0,7.0,160.0,,8.6,2.8,2.6,Career,1990,2000
1205,1629604,Elleby,CJ,CJ Elleby,cj-elleby,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,16,F-G,6-6,200,Washington State,USA,2020.0,2.0,46.0,,4.6,2.9,1.1,Career,2020,2021
1206,76655,Ellefson,Ray,Ray Ellefson,ray-ellefson,1610612752,knicks,0,New York,Knicks,NYK,,C,6-8,230,West Texas A&M,USA,,,,,1.0,2.7,0.0,Career,1948,1950
1207,1627740,Ellenson,Henry,Henry Ellenson,henry-ellenson,1610612765,pistons,0,Detroit,Pistons,DET,13,F,6-11,245,Marquette,USA,2016.0,1.0,18.0,,4.1,2.5,0.6,Career,2016,2020
1208,201961,Ellington,Wayne,Wayne Ellington,wayne-ellington,1610612747,lakers,0,Los Angeles,Lakers,LAL,2,G,6-4,207,North Carolina,USA,2009.0,1.0,28.0,,8.0,2.1,1.1,Career,2009,2021
1209,76656,Elliott,Bob,Bob Elliott,bob-elliott,1610612751,nets,0,Brooklyn,Nets,BKN,54,C,6-9,225,Arizona,USA,1977.0,2.0,42.0,,7.0,3.6,1.4,Career,1978,1980
1210,251,Elliott,Sean,Sean Elliott,sean-elliott,1610612759,spurs,0,San Antonio,Spurs,SAS,32,F,6-8,220,Arizona,USA,1989.0,1.0,3.0,,14.2,4.3,2.6,Career,1989,2000
1211,76658,Ellis,Alexander,Alexander Ellis,alexander-ellis,1610612747,lakers,0,Los Angeles,Lakers,LAL,30,F,6-5,185,Niagara,USA,1958.0,3.0,16.0,,5.1,5.2,0.7,Career,1958,1959
1212,76664,Ellis,Bo,Bo Ellis,bo-ellis,1610612743,nuggets,0,Denver,Nuggets,DEN,31,F,6-9,197,Marquette,USA,1977.0,1.0,17.0,,3.6,2.9,0.7,Career,1977,1979
1213,107,Ellis,Dale,Dale Ellis,dale-ellis,1610612760,thunder,0,Oklahoma City,Thunder,OKC,9,G-F,6-7,215,Tennessee,USA,1983.0,1.0,9.0,,15.7,3.5,1.4,Career,1983,1999
1214,1677,Ellis,Harold,Harold Ellis,harold-ellis,1610612746,clippers,0,LA,Clippers,LAC,3,F-G,6-5,220,Morehouse,USA,,,,,5.8,2.0,0.6,Career,1993,1997
1215,76661,Ellis,Joe,Joe Ellis,joe-ellis,1610612744,warriors,0,Golden State,Warriors,GSW,31,F,6-6,175,San Francisco,USA,1966.0,2.0,13.0,,8.8,5.1,1.4,Career,1966,1973
1216,1631165,Ellis,Keon,Keon Ellis,keon-ellis,1610612758,kings,0,Sacramento,Kings,SAC,23,G,6-3,175,Alabama,USA,,,,1.0,0.0,0.0,0.0,Season,2022,2022
1217,111,Ellis,LaPhonso,LaPhonso Ellis,laphonso-ellis,1610612743,nuggets,0,Denver,Nuggets,DEN,3,F,6-8,240,Notre Dame,USA,1992.0,1.0,5.0,,11.9,6.5,1.6,Career,1992,2002
1218,1034,Ellis,LeRon,LeRon Ellis,leron-ellis,1610612766,hornets,0,Charlotte,Hornets,CHA,28,C,6-9,225,Syracuse,USA,1991.0,1.0,22.0,,3.0,2.4,0.3,Career,1991,1995
1219,76663,Ellis,Leroy,Leroy Ellis,leroy-ellis,1610612747,lakers,0,Los Angeles,Lakers,LAL,25,F,6-11,210,St. John's,USA,1962.0,1.0,6.0,,9.7,8.3,1.3,Career,1962,1975
1220,101145,Ellis,Monta,Monta Ellis,monta-ellis,1610612744,warriors,0,Golden State,Warriors,GSW,11,G,6-3,185,No College,USA,2005.0,2.0,40.0,,17.8,3.5,4.6,Career,2005,2016
1221,442,Ellison,Pervis,Pervis Ellison,pervis-ellison,1610612764,wizards,0,Washington,Wizards,WAS,29,C-F,6-10,235,Louisville,USA,1989.0,1.0,1.0,,9.5,6.7,1.5,Career,1989,2000
1222,600010,Elmore,Len,Len Elmore,len-elmore,1610612751,nets,0,Brooklyn,Nets,BKN,44,C,6-10,220,Maryland,USA,1974.0,1.0,13.0,,4.6,4.2,0.9,Career,1976,1983
1223,1922,Elson,Francisco,Francisco Elson,francisco-elson,1610612743,nuggets,0,Denver,Nuggets,DEN,16,C-F,7-0,240,California,Netherlands,1999.0,2.0,41.0,,3.7,3.5,0.6,Career,2003,2011
1224,76667,Elston,Darrell,Darrell Elston,darrell-elston,1610612754,pacers,0,Indiana,Pacers,IND,15,G,6-3,190,North Carolina,USA,1974.0,3.0,43.0,,1.0,1.2,0.4,Career,1976,1976
1225,2408,Ely,Melvin,Melvin Ely,melvin-ely,1610612766,hornets,0,Charlotte,Hornets,CHA,4,C-F,6-10,260,Fresno State,USA,2002.0,1.0,12.0,,5.3,3.2,0.7,Career,2002,2013
1226,203954,Embiid,Joel,Joel Embiid,joel-embiid,1610612755,sixers,0,Philadelphia,76ers,PHI,21,C-F,7-0,280,Kansas,Cameroon,2014.0,1.0,3.0,1.0,32.3,10.1,4.6,Season,2014,2022
1227,76668,Embry,Wayne,Wayne Embry,wayne-embry,1610612758,kings,0,Sacramento,Kings,SAC,15,C,6-8,240,Miami (Ohio),USA,1958.0,3.0,22.0,,12.5,9.1,1.4,Career,1958,1968
1228,2765,Emmett,Andre,Andre Emmett,andre-emmett,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,14,G,6-5,230,Texas Tech,USA,2004.0,2.0,35.0,,1.4,0.6,0.1,Career,2004,2011
1229,76669,Endress,Ned,Ned Endress,ned-endress,1610610026,,1,Cleveland,Rebels,CLR,,F,6-2,200,Akron,USA,,,,,0.9,,0.3,Career,1946,1946
1230,76670,Engler,Chris,Chris Engler,chris-engler,1610612744,warriors,0,Golden State,Warriors,GSW,50,C,6-11,245,Wyoming,USA,1982.0,3.0,60.0,,1.8,2.0,0.2,Career,1982,1987
1231,76671,Englestad,Wayne,Wayne Englestad,wayne-englestad,1610612743,nuggets,0,Denver,Nuggets,DEN,43,F,6-8,245,California-Irvine,USA,,,,,2.5,1.5,0.6,Career,1988,1988
1232,76672,English,A.J.,A.J. English,aj-english,1610612764,wizards,0,Washington,Wizards,WAS,14,G,6-3,175,Virginia Union,USA,1990.0,2.0,37.0,,9.9,2.1,2.1,Career,1990,1991
1233,76673,English,Alex,Alex English,alex-english,1610612743,nuggets,0,Denver,Nuggets,DEN,2,F,6-8,190,South Carolina,USA,1976.0,2.0,23.0,,21.5,5.5,3.6,Career,1976,1990
1234,76674,English,Claude,Claude English,claude-english,1610612757,blazers,0,Portland,Trail Blazers,POR,15,G,6-4,185,Rhode Island,USA,1970.0,7.0,110.0,,1.5,1.1,0.3,Career,1970,1970
1235,76676,English,Jojo,Jojo English,jojo-english,1610612741,bulls,0,Chicago,Bulls,CHI,3,G,6-4,195,South Carolina,USA,,,,,3.6,1.1,0.9,Career,1992,1994
1236,203119,English,Kim,Kim English,kim-english,1610612765,pistons,0,Detroit,Pistons,DET,24,G,6-6,200,Missouri,USA,2012.0,2.0,44.0,,2.9,0.9,0.6,Career,2012,2012
1237,76675,English,Scott,Scott English,scott-english,1610612756,suns,0,Phoenix,Suns,PHX,14,F,6-6,205,Texas-El Paso,USA,1972.0,3.0,33.0,,3.2,1.5,0.5,Career,1972,1972
1238,76677,Englund,Gene,Gene Englund,gene-englund,1610612738,celtics,0,Boston,Celtics,BOS,10,F,6-4,205,Wisconsin,USA,,,,,7.8,,0.9,Career,1949,1949
1239,203898,Ennis,Tyler,Tyler Ennis,tyler-ennis,1610612747,lakers,0,Los Angeles,Lakers,LAL,10,G,6-3,194,Syracuse,Canada,2014.0,1.0,18.0,,4.2,1.3,1.9,Career,2014,2017
1240,203516,Ennis III,James,James Ennis III,james-ennis-iii,1610612743,nuggets,0,Denver,Nuggets,DEN,11,F,6-6,215,Cal State-Long Beach,USA,2013.0,2.0,50.0,,6.7,3.3,0.9,Career,2014,2021
1241,76678,Epps,Ray,Ray Epps,ray-epps,1610612744,warriors,0,Golden State,Warriors,GSW,32,F,6-6,195,Norfolk State,USA,1977.0,5.0,104.0,,2.0,0.4,0.2,Career,1978,1978
1242,201623,Erden,Semih,Semih Erden,semih-erden,1610612738,celtics,0,Boston,Celtics,BOS,9,C,7-0,240,Fenerbahce,Turkey,2008.0,2.0,60.0,,3.8,2.8,0.4,Career,2010,2011
1243,76679,Erias,Bo,Bo Erias,bo-erias,1610612747,lakers,0,Los Angeles,Lakers,LAL,,F,6-3,220,Niagara,USA,1954.0,5.0,43.0,,8.2,4.6,1.4,Career,1957,1957
1244,76680,Erickson,Keith,Keith Erickson,keith-erickson,1610612747,lakers,0,Los Angeles,Lakers,LAL,14,F,6-5,195,UCLA,USA,1965.0,3.0,18.0,,9.5,4.5,2.6,Career,1965,1976
1245,76681,Erving,Julius,Julius Erving,julius-erving,1610612755,sixers,0,Philadelphia,76ers,PHI,6,F,6-7,200,Massachusetts,USA,1972.0,1.0,12.0,,22.0,6.7,3.9,Career,1976,1986
1246,1915,Eschmeyer,Evan,Evan Eschmeyer,evan-eschmeyer,1610612751,nets,0,Brooklyn,Nets,BKN,00,C,6-11,250,Northwestern,USA,1999.0,2.0,34.0,,2.8,3.9,0.5,Career,1999,2003
1247,76682,Eskridge,Jack,Jack Eskridge,jack-eskridge,1610610029,,1,Indianapolis,Jets,JET,,,,,Kansas,USA,,,,,2.8,,0.6,Career,1948,1948
1248,76683,Esposito,Vincenzo,Vincenzo Esposito,vincenzo-esposito,1610612761,raptors,0,Toronto,Raptors,TOR,4,G,6-3,198,Fortitudo Bologna,Italy,,,,,3.9,0.5,0.8,Career,1995,1995
1249,1629234,Eubanks,Drew,Drew Eubanks,drew-eubanks,1610612757,blazers,0,Portland,Trail Blazers,POR,24,F-C,6-10,245,Oregon State,USA,,,,1.0,6.0,4.3,0.8,Season,2018,2022
1250,76687,Evans,Bob,Bob Evans,bob-evans,1610610030,,1,Indianapolis,Olympians,INO,,G,6-2,175,Butler,USA,1949.0,4.0,,,3.0,,1.2,Career,1949,1949
1251,967,Evans,Brian,Brian Evans,brian-evans,1610612753,magic,0,Orlando,Magic,ORL,11,F,6-8,220,Indiana,USA,1996.0,1.0,27.0,,3.7,1.6,0.8,Career,1996,1998
1252,76685,Evans,Earl,Earl Evans,earl-evans,1610612765,pistons,0,Detroit,Pistons,DET,,F,6-8,202,UNLV,USA,1978.0,8.0,157.0,,4.4,2.1,1.0,Career,1979,1979
1253,1628980,Evans,Jacob,Jacob Evans,jacob-evans,1610612744,warriors,0,Golden State,Warriors,GSW,12,G-F,6-4,210,Cincinnati,USA,2018.0,1.0,28.0,,2.8,1.1,0.9,Career,2018,2019
1254,1628393,Evans,Jawun,Jawun Evans,jawun-evans,1610612746,clippers,0,LA,Clippers,LAC,8,G,6-0,190,Oklahoma State,USA,2017.0,2.0,39.0,,4.2,1.7,2.0,Career,2017,2018
1255,202379,Evans,Jeremy,Jeremy Evans,jeremy-evans,1610612762,jazz,0,Utah,Jazz,UTA,6,F,6-9,200,Western Kentucky,USA,2010.0,2.0,55.0,,3.5,2.6,0.4,Career,2010,2017
1256,2230,Evans,Maurice,Maurice Evans,maurice-evans,1610612737,hawks,0,Atlanta,Hawks,ATL,6,G-F,6-5,220,Texas,USA,,,,,6.7,2.5,0.7,Career,2001,2011
1257,76686,Evans,Mike,Mike Evans,mike-evans,1610612743,nuggets,0,Denver,Nuggets,DEN,5,G,6-1,170,Kansas State,USA,1978.0,1.0,21.0,,7.7,1.4,2.6,Career,1979,1987
1258,2501,Evans,Reggie,Reggie Evans,reggie-evans,1610612760,thunder,0,Oklahoma City,Thunder,OKC,30,C-F,6-8,245,Iowa,USA,,,,,4.1,7.1,0.6,Career,2002,2014
1259,201936,Evans,Tyreke,Tyreke Evans,tyreke-evans,1610612758,kings,0,Sacramento,Kings,SAC,12,G-F,6-6,220,Memphis,USA,2009.0,1.0,4.0,,15.7,4.6,4.8,Career,2009,2018
1260,101137,Ewing,Daniel,Daniel Ewing,daniel-ewing,1610612746,clippers,0,LA,Clippers,LAC,3,G,6-3,185,Duke,USA,2005.0,2.0,32.0,,3.4,1.2,1.4,Career,2005,2006
1261,121,Ewing,Patrick,Patrick Ewing,patrick-ewing,1610612752,knicks,0,New York,Knicks,NYK,33,C,7-0,255,Georgetown,Jamaica,1985.0,1.0,1.0,,21.0,9.8,1.9,Career,1985,2001
1262,201607,Ewing,Patrick,Patrick Ewing,patrick-ewing,1610612740,pelicans,0,New Orleans,Pelicans,NOP,22,F,6-8,235,Georgetown,USA,2008.0,2.0,43.0,,0.4,0.3,0.3,Career,2010,2010
1263,203957,Exum,Dante,Dante Exum,dante-exum,1610612762,jazz,0,Utah,Jazz,UTA,5,G,6-5,214,                                   ,Australia,2014.0,1.0,5.0,,5.7,1.8,2.1,Career,2014,2020
1264,201963,Eyenga,Christian,Christian Eyenga,christian-eyenga,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,88,F,6-7,210,DKV Joventut,Congo,2009.0,1.0,30.0,,6.3,2.7,0.8,Career,2010,2011
1265,203105,Ezeli,Festus,Festus Ezeli,festus-ezeli,1610612744,warriors,0,Golden State,Warriors,GSW,31,C,6-11,265,Vanderbilt,Nigeria,2012.0,1.0,30.0,,4.2,4.3,0.4,Career,2012,2016
1266,76689,Ezersky,Johnny,Johnny Ezersky,johnny-ezersky,1610610024,,1,Baltimore,Bullets,BAL,10,F-G,6-3,175,Rhode Island,USA,1947.0,,,,7.6,,1.3,Career,1947,1949
1267,76690,Fabel,Joe,Joe Fabel,joe-fabel,1610610031,,1,Pittsburgh,Ironmen,PIT,,F,6-1,190,Pittsburgh,USA,,,,,2.1,,0.1,Career,1946,1946
