,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GameScore,FIC
1332,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200218,2022-11-16T00:00:00,HOU @ DAL,W,24.816666666666666,4,5,0.8,1,1,1.0,1,1,1.0,0,1,1,1,1,0,2,1,1,1,10,0,126.9,131.7,131.7,88.3,88.9,88.9,38.6,42.9,42.9,0.296,8.0,42.1,0.031,0.083,0.059,5.3,5.3,0.55,0.55,0.143,0.148,97.01,94.9,79.08,94.9,0.118,63,5,10,5.0,10.0,0.5,9,8
1333,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,20.6,4,7,0.571,0,2,0.0,0,0,0.0,1,4,5,1,1,0,0,0,0,1,8,-8,116.9,120.0,120.0,99.5,94.0,94.0,17.4,26.0,26.0,0.25,1.0,15.0,0.0,0.1,0.056,15.0,15.0,0.45,0.609,0.288,0.296,102.7,104.2,86.83,104.2,0.168,50,4,10,4.0,10.0,0.4,6,6
1334,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200191,2022-11-12T00:00:00,HOU @ NOP,L,25.716666666666665,4,7,0.571,0,3,0.0,1,1,1.0,3,4,7,1,3,0,0,0,2,1,9,1,121.6,122.0,122.0,108.7,114.3,114.3,12.9,7.7,7.7,0.105,2.0,16.7,0.0,0.05,0.022,8.3,8.0,0.222,0.265,0.172,0.186,105.41,102.63,85.53,102.63,0.0,50,2,9,2.0,9.0,0.222,5,6
1335,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200165,2022-11-09T00:00:00,HOU @ TOR,L,22.566666666666666,5,6,0.833,2,3,0.667,1,2,0.5,2,4,6,0,0,0,2,0,3,1,13,18,115.9,120.7,120.7,102.2,96.6,96.6,13.7,24.1,24.1,0.25,0.0,37.5,0.211,0.2,0.205,0.0,0.0,0.4,0.4,0.128,0.131,98.27,98.96,82.46,98.96,0.204,29,2,5,2.0,5.0,0.4,13,13
1336,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200145,2022-11-07T00:00:00,HOU @ ORL,W,25.85,8,14,0.571,4,8,0.5,1,2,0.5,2,2,4,5,1,0,2,0,2,1,21,14,132.4,132.2,132.2,106.0,106.7,106.7,26.4,25.5,25.5,0.278,5.0,23.8,0.071,0.074,0.073,4.8,4.8,0.714,0.706,0.229,0.23,110.74,110.48,92.07,110.48,0.165,59,8,14,8.0,14.0,0.571,19,18
1337,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200137,2022-11-05T00:00:00,HOU @ MIN,L,31.3,6,8,0.75,3,5,0.6,2,3,0.667,1,2,3,1,2,1,0,0,1,2,17,-19,91.5,86.8,86.8,107.4,107.9,107.9,-16.0,-21.1,-21.1,0.333,1.5,30.0,0.0,0.0,0.0,20.0,20.0,0.7,0.7,0.179,0.189,112.89,115.56,96.3,115.56,0.131,38,3,5,3.0,5.0,0.6,13,11
1338,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200112,2022-11-02T00:00:00,HOU vs. LAC,L,20.233333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,1,1,1,0,0,2,0,2,-2,97.1,98.2,98.2,108.9,111.1,111.1,-11.8,-12.9,-12.9,0.0,0.0,0.0,0.03,0.103,0.065,16.7,16.7,0.1,0.1,0.19,0.192,98.93,97.43,81.19,97.43,-0.075,55,1,10,1.0,10.0,0.1,1,2
1339,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200102,2022-10-31T00:00:00,HOU @ LAC,L,28.75,9,17,0.529,2,8,0.25,3,6,0.5,0,6,6,1,1,1,2,0,3,4,23,3,107.9,110.3,110.3,85.3,90.9,90.9,22.6,19.3,19.3,0.421,2.67,21.6,0.0,0.209,0.117,8.1,8.0,0.673,0.662,0.337,0.352,102.25,97.98,81.65,97.98,0.306,78,15,26,15.0,26.0,0.577,16,14
1340,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200094,2022-10-30T00:00:00,HOU @ PHX,L,24.083333333333332,4,6,0.667,0,1,0.0,0,0,0.0,2,1,3,1,1,0,0,1,1,0,8,-2,116.2,115.9,115.9,128.0,129.0,129.0,-11.8,-13.2,-13.2,0.095,2.0,8.7,0.0,0.038,0.016,4.3,4.4,0.333,0.38,0.276,0.281,96.68,96.46,80.39,96.46,0.028,63,5,18,5.0,18.0,0.278,6,5
1341,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200080,2022-10-28T00:00:00,HOU @ POR,L,16.626666666666665,4,6,0.667,1,1,1.0,2,2,1.0,1,3,4,0,0,0,0,2,0,3,11,-11,127.0,130.6,130.6,96.5,98.6,98.6,30.4,31.9,31.9,0.133,1.33,21.1,0.033,0.095,0.069,15.8,15.2,0.545,0.588,0.192,0.199,101.91,99.41,82.84,99.41,0.096,72,5,11,5.0,11.0,0.455,10,9
1342,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200063,2022-10-26T00:00:00,HOU @ UTA,L,24.9,3,9,0.333,0,2,0.0,5,7,0.714,2,8,10,3,1,0,0,1,4,4,11,4,89.3,91.0,91.0,114.1,114.8,114.8,-24.9,-23.8,-23.8,0.263,0.0,20.8,0.024,0.342,0.177,0.0,0.0,0.579,0.566,0.232,0.233,106.06,104.74,87.28,104.74,0.191,78,11,19,11.0,19.0,0.579,8,9
1343,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200048,2022-10-24T00:00:00,HOU vs. UTA,W,34.27333333333333,1,9,0.111,1,6,0.167,0,0,0.0,1,3,4,3,1,1,1,0,4,1,3,-4,104.9,111.1,111.1,105.7,106.2,106.2,-0.8,5.0,5.0,0.043,1.0,4.5,0.088,0.091,0.09,4.5,4.5,0.368,0.344,0.266,0.271,102.52,99.42,82.85,99.42,0.032,63,7,19,7.0,19.0,0.368,0,1
1344,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200033,2022-10-22T00:00:00,HOU @ MIL,L,29.883333333333333,6,11,0.545,2,5,0.4,0,1,0.0,2,3,5,2,1,0,0,2,1,1,14,-5,93.2,100.0,100.0,160.0,133.3,133.3,-66.8,-33.3,-33.3,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.615,0.333,0.379,72.57,76.12,63.44,76.12,0.188,6,1,2,1.0,2.0,0.5,10,10
1345,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200024,2022-10-21T00:00:00,HOU vs. MEM,L,24.783333333333335,3,5,0.6,1,2,0.5,1,2,0.5,1,4,5,3,3,1,1,0,2,1,8,12,113.9,116.3,116.3,115.1,114.0,114.0,-1.2,2.3,2.3,0.0,0.0,0.0,0.0,0.071,0.033,25.0,25.0,0.667,0.667,0.127,0.131,105.95,105.35,87.79,105.35,0.023,49,3,6,3.0,6.0,0.5,7,8
1346,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200005,2022-10-19T00:00:00,HOU @ ATL,L,22.7,1,7,0.143,0,2,0.0,4,4,1.0,0,5,5,0,1,1,0,1,4,3,6,-10,102.6,103.0,103.0,132.0,137.9,137.9,-29.4,-34.8,-34.8,0.125,0.5,6.7,0.0,0.083,0.045,13.3,12.9,0.571,0.641,0.389,0.401,102.11,99.7,83.08,99.7,0.15,66,11,21,11.0,21.0,0.524,1,1
1347,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200279,2022-11-25T00:00:00,NOP @ MEM,L,13.916666666666666,3,6,0.5,3,5,0.6,0,0,0.0,2,0,2,1,0,0,0,1,1,0,9,-9,121.6,121.4,121.4,93.7,92.9,92.9,27.9,28.6,28.6,0.0,0.0,0.0,0.188,0.143,0.167,0.0,0.0,0.5,0.615,0.143,0.144,111.44,112.0,93.33,112.0,0.142,28,2,4,2.0,4.0,0.5,7,7
1348,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23T00:00:00,NOP @ SAS,W,24.066666666666666,1,4,0.25,0,1,0.0,3,4,0.75,0,1,1,5,2,0,0,0,1,2,5,4,101.9,98.1,98.1,93.6,98.0,98.0,8.3,0.1,0.1,0.133,1.0,20.0,0.0,0.036,0.021,20.0,20.2,0.4,0.425,0.14,0.146,109.54,109.19,90.99,109.19,-0.021,52,2,5,2.0,5.0,0.4,3,3
1349,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21T00:00:00,NOP vs. GSW,W,23.433333333333334,3,7,0.429,0,2,0.0,0,0,0.0,0,4,4,7,1,1,0,1,0,0,6,19,93.1,92.6,92.6,138.1,135.7,135.7,-45.0,-43.1,-43.1,0.214,1.5,30.0,0.0,0.038,0.02,20.0,20.2,0.625,0.717,0.125,0.126,99.19,100.32,83.6,100.32,0.033,54,2,4,2.0,4.0,0.5,8,10
1350,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18T00:00:00,NOP vs. BOS,L,21.516666666666666,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,3,0,1,0,0,1,1,9,-5,109.5,108.1,108.1,112.3,109.5,109.5,-2.8,-1.4,-1.4,0.115,3.0,13.6,0.0,0.143,0.075,4.5,4.5,0.5,0.5,0.241,0.243,101.18,103.11,85.92,103.11,0.083,74,7,18,7.0,18.0,0.389,9,8
1351,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16T00:00:00,NOP vs. CHI,W,18.116666666666667,1,6,0.167,1,4,0.25,0,0,0.0,0,1,1,0,1,0,0,0,0,0,3,-6,113.5,115.1,115.1,120.1,118.9,118.9,-6.6,-3.9,-3.9,0.2,1.0,25.0,0.0,0.026,0.015,25.0,24.8,0.5,0.637,0.19,0.195,92.36,92.15,76.8,92.15,0.065,73,4,8,4.0,8.0,0.5,-1,-1
1352,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15T00:00:00,NOP vs. MEM,W,25.45,1,5,0.2,0,2,0.0,2,2,1.0,0,8,8,4,2,0,0,2,2,1,4,8,110.1,113.3,113.3,128.0,130.0,130.0,-17.8,-16.7,-16.7,0.167,0.5,20.0,0.063,0.2,0.115,40.0,40.0,0.25,0.25,0.235,0.236,107.62,105.24,87.7,105.24,-0.077,30,1,4,1.0,4.0,0.25,3,6
1353,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200191,2022-11-12T00:00:00,NOP vs. HOU,W,15.05,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,2,0,1,0,0,0,0,3,-19,108.0,108.7,108.7,106.9,117.8,117.8,1.2,-9.1,-9.1,0.2,3.0,23.1,0.0,0.087,0.05,7.7,7.8,0.625,0.619,0.208,0.213,112.16,106.45,88.71,106.45,0.11,46,5,8,5.0,8.0,0.625,4,4
1354,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200175,2022-11-10T00:00:00,NOP vs. POR,L,6.2,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,6,97.8,100.0,100.0,80.4,78.3,78.3,17.3,21.7,21.7,0.059,1.0,25.0,0.083,0.148,0.118,25.0,25.0,0.0,0.0,0.058,0.058,96.18,96.35,80.29,96.35,0.014,47,0,2,0.0,2.0,0.0,1,1
1355,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200166,2022-11-09T00:00:00,NOP @ CHI,W,22.133333333333333,4,8,0.5,1,1,1.0,0,2,0.0,1,4,5,0,2,0,0,1,2,1,9,6,110.3,109.1,109.1,105.2,106.1,106.1,5.1,3.0,3.0,0.0,0.0,0.0,0.0,0.143,0.077,33.3,33.3,0.5,0.5,0.091,0.092,101.31,101.43,84.53,101.43,0.009,33,1,2,1.0,2.0,0.5,3,3
1356,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07T00:00:00,NOP @ IND,L,6.05,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,1,0,2,-3,84.0,80.6,80.6,99.3,96.8,96.8,-15.3,-16.1,-16.1,0.167,0.0,12.5,0.0,0.462,0.207,0.0,0.0,0.6,0.74,0.212,0.213,98.38,101.73,84.78,101.73,0.294,31,3,5,3.0,5.0,0.6,0,0
1357,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05T00:00:00,NOP @ ATL,L,12.463333333333333,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,0,5,59.3,61.5,61.5,105.2,100.0,100.0,-45.9,-38.5,-38.5,0.2,1.0,33.3,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.067,0.067,110.44,111.05,92.54,111.05,-0.146,26,0,1,0.0,1.0,0.0,-1,-1
1358,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04T00:00:00,NOP vs. GSW,W,9.085,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,144.8,143.8,143.8,170.0,168.8,168.8,-25.2,-25.0,-25.0,0.4,0.0,80.0,0.0,0.333,0.125,0.0,0.0,0.0,0.0,0.056,0.059,81.09,81.7,68.09,81.7,0.061,16,0,1,0.0,1.0,0.0,-1,-2
1359,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02T00:00:00,NOP @ LAL,L,38.53333333333333,3,8,0.375,1,3,0.333,2,2,1.0,0,5,5,3,2,3,1,1,1,1,9,-10,104.1,102.5,102.5,92.6,92.3,92.3,11.5,10.2,10.2,0.19,4.0,16.7,0.128,0.234,0.186,4.2,4.2,0.471,0.533,0.225,0.23,100.34,101.29,84.41,101.29,0.19,79,8,17,8.0,17.0,0.471,9,10
1360,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30T00:00:00,NOP @ LAC,W,38.736666666666665,7,13,0.538,3,5,0.6,0,0,0.0,1,5,6,4,2,2,0,0,3,2,17,17,129.5,130.4,130.4,90.5,87.2,87.2,39.1,43.2,43.2,0.167,1.0,20.0,0.056,0.308,0.205,20.0,20.0,0.833,0.833,0.226,0.238,94.68,96.09,80.07,96.09,0.195,46,7,9,7.0,9.0,0.778,14,14
1361,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28T00:00:00,NOP @ PHX,L,35.0,7,13,0.538,3,7,0.429,4,5,0.8,4,2,6,5,2,1,0,0,2,3,21,2,148.1,141.7,141.7,138.0,138.8,138.8,10.1,2.9,2.9,0.111,0.0,20.0,0.222,0.375,0.31,0.0,0.0,0.714,0.698,0.145,0.149,98.06,99.91,83.26,99.91,0.123,48,5,7,5.0,7.0,0.714,19,17
1362,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200053,2022-10-25T00:00:00,NOP vs. DAL,W,33.38333333333333,6,9,0.667,0,2,0.0,3,4,0.75,2,1,3,1,3,0,0,0,3,6,15,14,119.1,117.6,117.6,109.0,111.0,111.0,10.1,6.6,6.6,0.389,2.33,16.7,0.091,0.286,0.18,7.1,7.1,0.567,0.575,0.412,0.424,97.33,97.11,80.93,97.11,0.233,74,16,30,16.0,30.0,0.533,8,6
1363,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23T00:00:00,NOP vs. UTA,L,13.511666666666667,2,6,0.333,0,2,0.0,3,4,0.75,0,1,1,0,0,2,1,1,1,2,7,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,576.0,480.0,576.0,0.0,2,0,0,0.0,0.0,0.0,5,4
1364,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21T00:00:00,NOP @ CHA,W,11.92,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,0,1,1,0,4,93.0,100.0,100.0,98.0,96.3,96.3,-5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.118,0.067,16.7,16.7,0.0,0.0,0.214,0.215,97.46,94.9,79.09,94.9,-0.087,25,0,5,0.0,5.0,0.0,0,0
1365,2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19T00:00:00,NOP @ BKN,W,14.043333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,0,1,0,4,-7,103.5,105.9,105.9,108.0,105.8,105.8,-4.5,0.1,0.1,0.067,0.25,3.4,0.083,0.25,0.162,13.8,14.0,0.475,0.489,0.35,0.35,96.64,96.53,80.44,96.53,0.102,68,9,20,9.0,20.0,0.45,4,5
1366,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200291,2022-11-27T00:00:00,GSW @ MIN,W,19.833333333333332,3,5,0.6,0,2,0.0,1,1,1.0,0,6,6,1,2,0,2,0,2,1,7,8,97.3,102.8,102.8,125.2,117.1,117.1,-27.9,-14.4,-14.4,0.25,0.0,25.0,0.0,0.143,0.056,0.0,0.0,0.667,0.621,0.158,0.165,106.09,106.39,88.66,106.39,0.106,36,3,6,3.0,6.0,0.5,5,7
1367,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200284,2022-11-25T00:00:00,GSW vs. UTA,W,13.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,2,0,0,0,0,0,0,2,94.3,100.0,100.0,103.6,100.0,100.0,-9.3,0.0,0.0,0.077,0.5,33.3,0.0,0.188,0.1,66.7,66.7,0.0,0.0,0.054,0.054,112.39,110.77,92.31,110.77,0.032,31,0,0,0.0,0.0,0.0,0,1
1368,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23T00:00:00,GSW vs. LAC,W,13.753333333333334,3,7,0.429,0,3,0.0,0,0,0.0,3,1,4,2,1,1,1,0,2,1,6,-7,112.3,116.1,116.1,132.3,134.4,134.4,-20.1,-18.3,-18.3,0.0,0.0,0.0,0.038,0.167,0.1,0.0,0.0,0.5,0.552,0.236,0.245,106.3,103.7,86.42,103.7,0.098,62,6,15,6.0,15.0,0.4,6,6
1369,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21T00:00:00,GSW @ NOP,L,39.5,6,20,0.3,4,12,0.333,2,2,1.0,1,2,3,2,3,1,2,2,4,2,18,-38,94.1,87.5,87.5,58.8,62.5,62.5,35.3,25.0,25.0,0.0,0.0,0.0,0.111,0.143,0.125,20.0,20.5,0.667,0.644,0.263,0.273,103.86,104.25,86.88,104.25,0.152,16,2,3,2.0,3.0,0.667,6,4
1370,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200245,2022-11-20T00:00:00,GSW @ HOU,W,6.455,1,3,0.333,0,2,0.0,0,0,0.0,2,0,2,0,1,0,0,0,2,0,2,-12,132.5,136.4,136.4,63.6,63.6,63.6,68.9,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.091,0.088,115.2,113.55,94.62,113.55,-0.043,11,0,0,0.0,0.0,0.0,0,0
1371,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18T00:00:00,GSW vs. NYK,W,8.9,0,2,0.0,0,1,0.0,1,2,0.5,1,4,5,0,0,1,0,1,0,1,1,-7,101.3,103.0,103.0,110.2,110.4,110.4,-8.9,-7.5,-7.5,0.222,2.0,17.4,0.0,0.139,0.068,8.7,8.9,0.192,0.393,0.25,0.243,102.47,101.5,84.59,101.5,0.083,67,2,13,2.0,13.0,0.154,2,3
1372,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14T00:00:00,GSW vs. SAS,W,24.666666666666668,5,8,0.625,3,4,0.75,2,2,1.0,0,3,3,2,1,0,0,1,2,1,15,24,145.6,144.2,144.2,89.9,96.2,96.2,55.7,48.0,48.0,0.091,2.0,16.7,0.0,0.086,0.06,8.3,8.4,0.813,0.845,0.185,0.185,105.31,102.16,85.14,102.16,0.124,52,5,8,5.0,8.0,0.625,11,10
1373,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200197,2022-11-13T00:00:00,GSW @ SAC,L,14.4,1,4,0.25,0,2,0.0,1,1,1.0,0,0,0,1,0,0,1,0,4,1,3,-4,104.6,105.4,105.4,106.1,108.9,108.9,-1.4,-3.6,-3.6,0.2,1.33,22.2,0.0,0.037,0.02,16.7,16.6,0.313,0.542,0.233,0.233,112.14,110.25,91.88,110.25,0.057,56,2,8,2.0,8.0,0.25,0,0
1374,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200182,2022-11-11T00:00:00,GSW vs. CLE,W,4.316666666666666,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,0,2,0,0,0,0,0,0,-1,67.6,60.0,60.0,78.8,77.8,77.8,-11.3,-17.8,-17.8,0.0,0.0,0.0,0.5,0.0,0.286,40.0,40.0,0.0,0.0,0.385,0.421,98.74,105.64,88.03,105.64,-0.727,10,0,3,0.0,3.0,0.0,-2,-2
1375,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07T00:00:00,GSW vs. SAC,W,8.95,2,5,0.4,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,5,-17,97.2,96.3,96.3,102.4,115.7,115.7,-5.2,-19.4,-19.4,0.167,2.0,10.0,0.034,0.0,0.018,5.0,5.0,0.462,0.56,0.281,0.287,89.79,84.87,70.73,84.87,0.169,54,5,13,5.0,13.0,0.385,1,0
1376,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04T00:00:00,GSW @ NOP,L,37.75,7,12,0.583,1,3,0.333,3,4,0.75,0,4,4,2,3,2,1,0,4,7,18,2,100.3,102.0,102.0,115.4,116.0,116.0,-15.0,-14.0,-14.0,0.125,0.0,40.0,0.056,0.235,0.143,0.0,0.0,0.667,0.727,0.057,0.066,98.72,97.63,81.36,97.63,0.055,50,2,3,2.0,3.0,0.667,12,10
1377,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30T00:00:00,GSW @ DET,L,19.186666666666667,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,3,1,0,0,0,2,3,4,-2,93.8,93.3,93.3,114.4,109.7,109.7,-20.6,-16.3,-16.3,0.143,0.5,14.3,0.071,0.1,0.083,28.6,29.1,0.333,0.515,0.171,0.179,117.14,119.97,99.97,119.97,0.06,30,1,3,1.0,3.0,0.333,3,3
1378,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29T00:00:00,GSW @ CHA,L,2.8316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,0,0,112.9,116.1,116.1,89.5,96.9,96.9,23.4,19.3,19.3,0.071,1.0,25.0,0.053,0.167,0.116,25.0,25.0,0.0,0.0,0.083,0.084,94.56,89.56,74.63,89.56,0.027,31,0,2,0.0,2.0,0.0,0,0
1379,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200055,2022-10-25T00:00:00,GSW @ PHX,L,15.15,1,4,0.25,0,1,0.0,2,2,1.0,1,2,3,0,1,0,0,0,2,1,4,-13,97.3,97.0,97.0,113.4,112.1,112.1,-16.0,-15.2,-15.2,0.091,0.0,16.7,0.0,0.071,0.031,0.0,0.0,0.5,0.5,0.122,0.132,102.51,103.26,86.05,103.26,0.063,33,2,5,2.0,5.0,0.4,1,0
1380,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23T00:00:00,GSW vs. SAC,W,7.373333333333333,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,2,1,4,-11,88.6,85.7,85.7,131.6,130.0,130.0,-43.0,-44.3,-44.3,0.0,0.0,0.0,0.0,0.6,0.2,28.6,28.6,0.7,0.7,0.292,0.314,104.69,107.09,89.24,107.09,0.184,21,3,5,3.0,5.0,0.6,1,0
1381,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200026,2022-10-21T00:00:00,GSW vs. DEN,L,7.566666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,1,0,4,-10,112.6,115.4,115.4,103.1,103.8,103.8,9.6,11.5,11.5,0.1,1.0,14.3,0.0,0.083,0.038,14.3,14.3,0.3,0.3,0.188,0.196,97.55,96.0,80.0,96.0,0.02,26,1,5,1.0,5.0,0.2,1,1
1382,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18T00:00:00,GSW vs. LAL,W,13.063333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,2,0,1,0,2,1,0,-8,97.0,96.4,96.4,103.4,103.6,103.6,-6.4,-7.2,-7.2,0.1,2.0,25.0,0.042,0.032,0.036,12.5,12.5,0.3,0.3,0.102,0.104,107.73,108.0,90.0,108.0,0.015,55,1,5,1.0,5.0,0.2,-2,-1
1383,2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,0022200287,2022-11-26T00:00:00,HOU vs. OKC,W,14.666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,1,0,0,0,1,0,-4,81.6,80.6,80.6,92.6,90.6,90.6,-11.0,-10.0,-10.0,0.0,0.0,0.0,0.083,0.067,0.074,100.0,100.0,0.0,0.0,0.029,0.031,111.68,113.56,94.63,113.56,-0.012,31,0,0,0.0,0.0,0.0,0,0
